0.155,0.165,0.245 
0.115,0.165,0.21 
0.12,0.165,0.205 
0.175,0.175,0.195 
0.14,0.18,0.2 
0.11,0.18,0.18 
0.1,0.18,0.18 
0.115,0.18,0.18 
0.1,0.18,0.18 
0.125,0.19,0.19 
0.125,0.15,0.19 
0.14,0.14,0.19 
0.145,0.145,0.19 
0.095,0.145,0.19 
0.13,0.145,0.19 
0.13,0.145,0.19 
0.145,0.16,0.19 
0.145,0.16,0.19 
0.14,0.16,0.19 
0.165,0.165,0.195 
0.255,0.305,0.305 
0.27,0.36,0.36 
0.255,0.39,0.39 
0.15,0.405,0.405 
0.095,0.405,0.405 
0.13,0.405,0.405 
0.145,0.355,0.405 
0.11,0.315,0.405 
0.1,0.27,0.405 
0.14,0.21,0.405 
0.14,0.21,0.405 
0.15,0.21,0.405 
0.15,0.21,0.405 
0.11,0.175,0.405 
0.125,0.205,0.405 
0.165,0.245,0.44 
0.16,0.27,0.415 
0.16,0.315,0.42 
0.12,0.315,0.375 
0.1,0.265,0.315 
0.1,0.235,0.315 
0.08,0.235,0.315 
0.1,0.205,0.315 
0.1,0.16,0.315 
0.075,0.15,0.315 
0.065,0.15,0.315 
0.095,0.18,0.315 
0.13,0.17,0.315 
0.13,0.17,0.315 
0.11,0.17,0.265 
0.11,0.14,0.235 
0.09,0.13,0.235 
0.09,0.13,0.215 
0.075,0.13,0.215 
0.075,0.13,0.215 
0.09,0.11,0.215 
0.1,0.11,0.215 
0.115,0.115,0.17 
0.115,0.115,0.17 
0.095,0.115,0.17 
0.1,0.12,0.14 
0.135,0.155,0.16 
0.09,0.155,0.16 
0.1,0.165,0.17 
0.155,0.22,0.225 
0.165,0.21,0.235 
0.115,0.21,0.235 
0.07,0.21,0.23 
0.085,0.165,0.23 
0.115,0.165,0.23 
0.115,0.165,0.23 
0.1,0.165,0.23 
0.095,0.15,0.23 
0.135,0.19,0.23 
0.15,0.205,0.23 
0.15,0.23,0.25 
0.14,0.26,0.28 
0.125,0.245,0.28 
0.105,0.225,0.28 
0.105,0.225,0.28 
0.06,0.225,0.28 
0.11,0.18,0.28 
0.14,0.185,0.28 
0.13,0.185,0.28 
0.11,0.215,0.28 
0.085,0.215,0.26 
0.16,0.17,0.26 
0.21,0.21,0.245 
0.235,0.24,0.25 
0.185,0.295,0.305 
0.17,0.33,0.34 
0.165,0.355,0.355 
0.11,0.355,0.355 
0.1,0.355,0.355 
0.1,0.35,0.355 
0.105,0.25,0.36 
0.14,0.235,0.395 
0.105,0.205,0.395 
0.1,0.15,0.395 
0.1,0.14,0.395 
0.09,0.14,0.395 
0.11,0.14,0.395 
0.15,0.16,0.395 
0.135,0.175,0.395 
0.105,0.175,0.39 
0.095,0.175,0.285 
0.095,0.165,0.235 
0.095,0.165,0.205 
0.08,0.165,0.175 
0.1,0.155,0.195 
0.135,0.16,0.23 
0.13,0.165,0.245 
0.1,0.165,0.245 
0.105,0.165,0.245 
0.105,0.15,0.245 
0.1,0.15,0.245 
0.125,0.15,0.235 
0.125,0.15,0.235 
0.09,0.15,0.235 
0.095,0.15,0.205 
0.08,0.15,0.175 
0.1,0.14,0.165 
0.155,0.195,0.21 
0.2,0.24,0.255 
0.175,0.265,0.265 
0.12,0.265,0.265 
0.1,0.25,0.265 
0.2,0.325,0.365 
0.2,0.325,0.365 
0.2,0.325,0.365 
0.105,0.275,0.365 
0.105,0.22,0.365 
0.11,0.205,0.37 
0.16,0.255,0.42 
0.13,0.28,0.445 
0.125,0.28,0.445 
0.08,0.185,0.43 
0.09,0.185,0.405 
0.11,0.185,0.405 
0.125,0.185,0.405 
0.095,0.135,0.355 
0.09,0.16,0.3 
0.135,0.21,0.28 
0.16,0.235,0.28 
0.125,0.225,0.28 
0.105,0.255,0.28 
0.09,0.225,0.265 
0.12,0.225,0.295 
0.14,0.27,0.345 
0.165,0.295,0.37 
0.125,0.26,0.37 
0.1,0.235,0.395 
0.12,0.24,0.415 
0.165,0.285,0.46 
0.155,0.295,0.49 
0.135,0.295,0.49 
0.135,0.255,0.46 
0.175,0.205,0.43 
0.13,0.205,0.425 
0.12,0.205,0.425 
0.12,0.235,0.39 
0.12,0.235,0.34 
0.15,0.235,0.325 
0.2,0.235,0.325 
0.15,0.2,0.295 
0.14,0.24,0.3 
0.155,0.29,0.31 
0.205,0.34,0.34 
0.165,0.355,0.355 
0.115,0.355,0.355 
0.095,0.305,0.355 
0.11,0.27,0.37 
0.11,0.235,0.37 
0.105,0.24,0.375 
0.085,0.185,0.375 
0.085,0.135,0.375 
0.12,0.12,0.375 
0.125,0.145,0.375 
0.125,0.145,0.375 
0.075,0.145,0.375 
0.075,0.145,0.325 
1.51,1.58,1.58 
1.515,1.585,1.585 
1.495,1.565,1.585 
0.155,1.565,1.585 
0.205,1.515,1.585 
0.155,1.515,1.585 
0.1,1.515,1.585 
0.13,1.515,1.585 
0.11,1.495,1.585 
0.085,0.205,1.585 
0.09,0.205,1.585 
0.09,0.155,1.585 
0.105,0.19,1.565 
0.135,0.23,1.59 
0.16,0.235,1.565 
0.115,0.205,1.565 
0.085,0.19,1.565 
0.12,0.19,1.565 
0.1,0.17,1.545 
0.1,0.16,0.255 
0.1,0.16,0.255 
0.145,0.165,0.255 
0.185,0.205,0.255 
0.155,0.22,0.255 
0.115,0.21,0.235 
0.085,0.21,0.23 
0.09,0.21,0.23 
0.09,0.21,0.23 
0.1,0.21,0.23 
0.1,0.165,0.23 
0.1,0.135,0.23 
0.105,0.135,0.23 
0.15,0.155,0.25 
0.15,0.155,0.25 
0.1,0.155,0.23 
0.095,0.155,0.23 
0.085,0.155,0.23 
0.105,0.155,0.23 
0.115,0.15,0.23 
0.085,0.15,0.185 
0.1,0.125,0.155 
0.1,0.125,0.155 
0.125,0.14,0.155 
0.125,0.14,0.155 
0.08,0.145,0.155 
0.065,0.13,0.155 
0.085,0.15,0.175 
0.09,0.15,0.175 
0.14,0.15,0.175 
0.15,0.15,0.175 
0.15,0.19,0.19 
0.155,0.245,0.245 
0.16,0.26,0.26 
0.12,0.26,0.26 
0.08,0.275,0.275 
0.07,0.275,0.275 
0.105,0.27,0.31 
0.14,0.265,0.355 
0.185,0.3,0.4 
0.195,0.315,0.455 
0.165,0.275,0.47 
0.145,0.29,0.495 
0.105,0.29,0.495 
0.12,0.28,0.495 
0.12,0.28,0.495 
0.11,0.235,0.495 
0.14,0.2,0.455 
0.19,0.25,0.405 
0.16,0.275,0.395 
0.125,0.275,0.355 
0.085,0.275,0.3 
0.125,0.22,0.29 
0.1,0.215,0.29 
0.1,0.215,0.28 
0.1,0.16,0.28 
0.13,0.17,0.275 
0.13,0.17,0.275 
0.105,0.17,0.275 
0.155,0.155,0.275 
0.115,0.155,0.275 
0.085,0.165,0.275 
0.1,0.165,0.22 
0.125,0.165,0.215 
0.13,0.165,0.215 
0.1,0.165,0.17 
0.155,0.155,0.19 
0.16,0.16,0.195 
0.11,0.16,0.195 
0.065,0.16,0.195 
0.07,0.16,0.195 
0.07,0.16,0.195 
0.07,0.16,0.195 
0.11,0.2,0.235 
0.125,0.18,0.265 
0.125,0.14,0.265 
0.085,0.14,0.23 
0.095,0.15,0.24 
0.1,0.15,0.24 
0.105,0.15,0.24 
0.15,0.15,0.24 
0.1,0.15,0.24 
0.095,0.15,0.24 
0.07,0.15,0.24 
0.07,0.15,0.19 
0.095,0.15,0.15 
0.085,0.15,0.15 
0.085,0.115,0.15 
0.075,0.13,0.15 
0.075,0.13,0.15 
0.08,0.12,0.15 
0.08,0.12,0.15 
0.075,0.1,0.15 
0.175,0.2,0.22 
0.185,0.21,0.23 
0.19,0.24,0.26 
0.13,0.28,0.3 
0.12,0.28,0.28 
0.125,0.255,0.28 
0.13,0.255,0.28 
0.105,0.255,0.28 
0.065,0.23,0.28 
0.1,0.14,0.28 
0.15,0.15,0.29 
0.16,0.175,0.315 
0.15,0.2,0.34 
0.105,0.205,0.345 
0.095,0.205,0.345 
0.095,0.205,0.32 
0.1,0.21,0.325 
0.105,0.2,0.33 
0.085,0.165,0.305 
0.085,0.12,0.22 
0.085,0.11,0.22 
0.105,0.11,0.22 
0.145,0.145,0.22 
0.145,0.18,0.22 
0.13,0.21,0.22 
0.115,0.21,0.22 
0.08,0.21,0.22 
0.095,0.21,0.21 
0.095,0.21,0.21 
0.115,0.175,0.21 
0.105,0.13,0.21 
0.15,0.15,0.235 
0.19,0.19,0.275 
0.19,0.245,0.33 
0.18,0.28,0.365 
0.185,0.325,0.41 
0.18,0.375,0.46 
0.19,0.42,0.505 
0.2,0.475,0.56 
0.19,0.46,0.565 
0.2,0.47,0.575 
0.17,0.455,0.595 
0.13,0.4,0.595 
0.075,0.365,0.595 
0.075,0.32,0.595 
0.105,0.3,0.625 
0.135,0.285,0.655 
0.185,0.28,0.705 
0.14,0.25,0.715 
0.11,0.195,0.66 
0.1,0.215,0.635 
0.155,0.27,0.65 
0.195,0.31,0.635 
0.185,0.35,0.64 
0.18,0.345,0.645 
0.195,0.37,0.65 
0.21,0.395,0.66 
0.195,0.43,0.64 
0.17,0.46,0.63 
0.115,0.41,0.575 
0.085,0.355,0.575 
0.085,0.315,0.575 
0.065,0.275,0.575 
0.065,0.225,0.575 
0.105,0.17,0.52 
0.135,0.155,0.49 
0.165,0.185,0.46 
0.11,0.185,0.46 
0.09,0.165,0.46 
0.09,0.165,0.41 
0.365,0.395,0.565 
0.365,0.395,0.525 
0.365,0.425,0.515 
0.16,0.48,0.52 
0.195,0.515,0.515 
0.14,0.515,0.515 
0.1,0.5,0.53 
0.095,0.5,0.53 
0.115,0.47,0.53 
0.115,0.21,0.53 
0.12,0.215,0.535 
0.15,0.19,0.565 
0.115,0.17,0.585 
0.115,0.185,0.6 
0.085,0.185,0.6 
0.075,0.185,0.6 
0.105,0.185,0.57 
0.13,0.185,0.57 
0.13,0.15,0.54 
0.095,0.15,0.28 
0.095,0.18,0.28 
0.13,0.215,0.225 
0.145,0.245,0.245 
0.13,0.24,0.26 
0.095,0.24,0.26 
0.105,0.245,0.3 
0.135,0.255,0.34 
0.17,0.29,0.375 
0.125,0.275,0.375 
0.145,0.245,0.375 
0.16,0.21,0.375 
0.105,0.18,0.375 
0.08,0.175,0.375 
0.11,0.205,0.355 
0.155,0.25,0.355 
0.125,0.25,0.32 
0.145,0.25,0.29 
0.18,0.195,0.29 
0.135,0.18,0.275 
0.105,0.18,0.25 
0.105,0.18,0.25 
0.07,0.18,0.25 
0.07,0.18,0.25 
0.075,0.18,0.25 
0.085,0.135,0.25 
0.105,0.14,0.25 
0.115,0.175,0.25 
0.105,0.14,0.195 
0.13,0.14,0.18 
0.13,0.14,0.18 
0.075,0.14,0.18 
0.095,0.14,0.18 
0.135,0.135,0.18 
0.18,0.18,0.225 
0.19,0.235,0.28 
0.195,0.28,0.325 
0.205,0.335,0.38 
0.17,0.355,0.365 
0.125,0.355,0.365 
0.1,0.355,0.365 
0.1,0.31,0.365 
0.095,0.27,0.365 
0.135,0.225,0.355 
0.165,0.21,0.355 
0.12,0.21,0.355 
0.115,0.21,0.355 
0.115,0.21,0.355 
0.095,0.165,0.355 
0.095,0.165,0.355 
0.065,0.165,0.355 
0.105,0.14,0.31 
0.14,0.17,0.27 
0.14,0.17,0.265 
0.115,0.17,0.265 
0.135,0.17,0.265 
0.11,0.14,0.265 
0.105,0.14,0.265 
0.15,0.155,0.235 
0.125,0.18,0.26 
0.12,0.175,0.26 
0.09,0.175,0.215 
0.11,0.175,0.21 
0.145,0.175,0.21 
0.195,0.205,0.21 
0.19,0.25,0.25 
0.145,0.25,0.25 
0.105,0.25,0.25 
0.13,0.25,0.25 
0.135,0.24,0.25 
0.1,0.24,0.25 
0.08,0.19,0.25 
0.08,0.155,0.25 
0.08,0.155,0.25 
0.095,0.155,0.25 
0.09,0.135,0.25 
0.09,0.1,0.25 
0.085,0.095,0.25 
0.105,0.11,0.25 
0.125,0.13,0.24 
0.13,0.165,0.24 
0.145,0.205,0.265 
0.135,0.215,0.275 
0.1,0.215,0.275 
0.08,0.21,0.275 
0.085,0.215,0.26 
0.085,0.185,0.225 
0.08,0.165,0.225 
0.08,0.145,0.225 
0.08,0.11,0.225 
0.09,0.11,0.245 
0.1,0.11,0.245 
0.105,0.11,0.245 
0.105,0.105,0.245 
0.1,0.11,0.24 
0.135,0.145,0.24 
0.135,0.145,0.21 
0.15,0.15,0.19 
0.15,0.15,0.17 
0.11,0.165,0.165 
0.08,0.165,0.165 
0.095,0.165,0.165 
0.095,0.165,0.165 
0.085,0.165,0.165 
0.09,0.165,0.165 
0.105,0.11,0.165 
0.11,0.115,0.165 
0.14,0.145,0.165 
0.085,0.145,0.165 
0.12,0.18,0.185 
0.145,0.22,0.225 
0.17,0.245,0.25 
0.165,0.295,0.3 
0.145,0.315,0.32 
0.125,0.265,0.325 
0.075,0.26,0.325 
0.09,0.245,0.325 
0.09,0.245,0.325 
0.105,0.205,0.34 
0.125,0.185,0.355 
0.14,0.19,0.385 
0.085,0.155,0.385 
0.08,0.155,0.385 
0.08,0.155,0.385 
0.1,0.155,0.33 
0.1,0.155,0.325 
0.09,0.14,0.31 
0.1,0.11,0.31 
0.11,0.12,0.255 
0.09,0.12,0.215 
0.09,0.12,0.19 
0.115,0.12,0.155 
0.15,0.17,0.205 
0.205,0.225,0.26 
0.165,0.23,0.265 
0.11,0.23,0.265 
0.085,0.23,0.25 
0.11,0.23,0.23 
0.1,0.21,0.23 
0.12,0.21,0.23 
0.105,0.165,0.23 
0.105,0.155,0.23 
0.13,0.21,0.23 
0.16,0.24,0.24 
0.18,0.275,0.285 
0.16,0.285,0.32 
0.16,0.3,0.35 
0.115,0.3,0.35 
0.12,0.27,0.35 
0.16,0.27,0.35 
0.145,0.245,0.35 
0.17,0.24,0.35 
0.16,0.27,0.35 
0.185,0.325,0.35 
0.19,0.38,0.38 
0.175,0.395,0.395 
0.12,0.35,0.395 
0.105,0.325,0.395 
0.105,0.285,0.395 
0.135,0.285,0.425 
0.175,0.275,0.465 
0.14,0.245,0.465 
0.135,0.235,0.51 
0.15,0.27,0.56 
0.16,0.28,0.57 
0.11,0.28,0.57 
0.075,0.29,0.535 
0.095,0.275,0.53 
0.14,0.27,0.535 
0.15,0.27,0.54 
0.13,0.27,0.49 
0.135,0.22,0.46 
0.16,0.175,0.405 
0.11,0.175,0.39 
0.14,0.175,0.39 
0.185,0.185,0.415 
0.205,0.24,0.47 
0.2,0.29,0.485 
0.21,0.345,0.49 
0.16,0.35,0.46 
0.11,0.35,0.46 
0.065,0.35,0.41 
0.065,0.315,0.365 
0.06,0.26,0.365 
0.105,0.255,0.405 
0.14,0.235,0.425 
0.195,0.24,0.48 
0.195,0.25,0.535 
0.215,0.305,0.59 
0.2,0.345,0.63 
0.195,0.395,0.68 
0.175,0.43,0.715 
0.19,0.485,0.735 
0.195,0.485,0.735 
0.21,0.5,0.74 
0.2,0.49,0.73 
0.19,0.48,0.725 
0.18,0.465,0.72 
0.17,0.46,0.755 
0.125,0.41,0.755 
0.16,0.375,0.755 
0.215,0.32,0.755 
0.16,0.265,0.755 
0.145,0.255,0.7 
0.125,0.275,0.665 
0.125,0.275,0.61 
0.11,0.315,0.555 
0.14,0.35,0.5 
0.15,0.305,0.46 
0.1,0.25,0.41 
0.105,0.215,0.375 
0.12,0.23,0.38 
0.17,0.225,0.43 
0.165,0.27,0.48 
0.165,0.285,0.495 
0.17,0.29,0.55 
0.14,0.31,0.57 
0.125,0.31,0.57 
0.145,0.31,0.515 
0.16,0.255,0.46 
0.12,0.24,0.42 
0.08,0.19,0.42 
0.075,0.175,0.365 
0.075,0.175,0.36 
0.075,0.175,0.36 
0.075,0.175,0.31 
0.09,0.135,0.31 
0.14,0.14,0.31 
0.18,0.18,0.315 
0.155,0.195,0.275 
0.14,0.23,0.295 
0.14,0.27,0.285 
0.125,0.27,0.27 
0.115,0.27,0.27 
0.115,0.27,0.27 
0.09,0.23,0.27 
0.095,0.18,0.27 
0.13,0.155,0.27 
0.165,0.19,0.27 
0.12,0.19,0.27 
0.085,0.19,0.27 
0.08,0.165,0.27 
0.105,0.165,0.27 
0.14,0.165,0.27 
0.13,0.165,0.27 
0.125,0.15,0.23 
0.145,0.15,0.19 
0.135,0.17,0.21 
0.13,0.205,0.245 
0.15,0.245,0.285 
0.15,0.295,0.335 
0.145,0.3,0.315 
0.105,0.3,0.315 
0.095,0.265,0.315 
0.095,0.225,0.315 
0.105,0.205,0.3 
0.12,0.155,0.3 
0.12,0.15,0.3 
0.085,0.15,0.3 
0.09,0.155,0.3 
0.13,0.195,0.3 
0.13,0.165,0.3 
0.09,0.165,0.3 
0.115,0.165,0.265 
0.14,0.155,0.225 
0.14,0.155,0.205 
0.105,0.17,0.195 
0.13,0.2,0.2 
0.18,0.25,0.25 
0.135,0.255,0.255 
0.105,0.24,0.255 
0.07,0.24,0.255 
0.115,0.19,0.255 
0.14,0.185,0.255 
0.14,0.185,0.255 
0.09,0.155,0.255 
0.09,0.16,0.255 
0.09,0.16,0.255 
0.1,0.185,0.255 
0.11,0.18,0.255 
0.155,0.225,0.24 
0.12,0.19,0.255 
0.11,0.185,0.255 
0.08,0.2,0.27 
0.185,0.185,0.27 
0.185,0.185,0.27 
0.185,0.185,0.27 
0.13,0.185,0.27 
0.08,0.185,0.27 
0.09,0.185,0.255 
0.095,0.185,0.255 
0.125,0.185,0.205 
0.125,0.185,0.2 
0.105,0.165,0.2 
0.105,0.125,0.185 
0.105,0.125,0.185 
0.16,0.18,0.22 
0.14,0.21,0.25 
0.15,0.225,0.265 
0.095,0.205,0.265 
0.075,0.215,0.275 
0.12,0.265,0.325 
0.14,0.285,0.345 
0.12,0.235,0.345 
0.1,0.25,0.325 
0.14,0.235,0.365 
0.155,0.22,0.38 
0.14,0.25,0.415 
0.1,0.25,0.415 
0.125,0.23,0.395 
0.155,0.19,0.395 
0.135,0.19,0.395 
0.1,0.19,0.395 
0.105,0.205,0.345 
0.14,0.24,0.34 
0.14,0.24,0.285 
0.135,0.24,0.255 
0.135,0.2,0.25 
0.115,0.165,0.25 
0.11,0.19,0.24 
0.11,0.19,0.24 
0.11,0.19,0.24 
0.11,0.19,0.24 
0.11,0.19,0.24 
0.11,0.145,0.24 
0.125,0.125,0.24 
0.13,0.13,0.24 
0.105,0.135,0.2 
0.09,0.135,0.19 
0.105,0.135,0.19 
0.105,0.135,0.19 
0.14,0.17,0.19 
0.195,0.225,0.225 
0.195,0.235,0.265 
0.145,0.235,0.265 
0.105,0.25,0.28 
0.09,0.25,0.28 
0.1,0.25,0.28 
0.1,0.25,0.28 
0.13,0.24,0.31 
0.165,0.225,0.345 
0.135,0.17,0.345 
0.085,0.165,0.345 
0.115,0.165,0.315 
0.1,0.165,0.315 
0.095,0.165,0.315 
0.095,0.165,0.315 
0.07,0.135,0.315 
0.085,0.12,0.32 
0.31,0.345,0.505 
0.305,0.36,0.47 
0.275,0.36,0.415 
0.15,0.36,0.41 
0.19,0.325,0.41 
0.18,0.325,0.41 
0.125,0.325,0.41 
0.105,0.305,0.41 
0.15,0.275,0.38 
0.165,0.285,0.36 
0.175,0.34,0.36 
0.155,0.33,0.375 
0.17,0.305,0.405 
0.115,0.285,0.405 
0.13,0.335,0.455 
0.11,0.34,0.46 
0.11,0.295,0.46 
0.065,0.25,0.47 
0.07,0.24,0.475 
0.09,0.185,0.475 
0.12,0.15,0.475 
0.16,0.16,0.43 
0.15,0.19,0.375 
0.16,0.23,0.355 
0.12,0.23,0.355 
0.135,0.23,0.355 
0.17,0.23,0.31 
0.125,0.23,0.255 
0.105,0.19,0.24 
0.125,0.22,0.23 
0.175,0.27,0.27 
0.165,0.305,0.305 
0.135,0.305,0.305 
0.115,0.26,0.305 
0.115,0.22,0.305 
0.1,0.21,0.305 
0.15,0.245,0.34 
0.155,0.225,0.365 
0.135,0.205,0.375 
0.085,0.185,0.375 
0.1,0.21,0.4 
0.105,0.215,0.405 
0.105,0.215,0.405 
0.085,0.225,0.39 
0.085,0.195,0.35 
0.125,0.145,0.34 
0.125,0.135,0.34 
0.115,0.15,0.295 
0.095,0.16,0.265 
0.105,0.17,0.245 
0.105,0.205,0.245 
0.1,0.22,0.245 
0.155,0.275,0.275 
0.165,0.285,0.32 
0.165,0.27,0.335 
0.11,0.27,0.335 
0.1,0.235,0.335 
0.1,0.215,0.335 
0.065,0.215,0.335 
0.095,0.18,0.335 
0.095,0.165,0.335 
0.1,0.11,0.335 
0.095,0.12,0.35 
0.11,0.135,0.33 
0.1,0.135,0.3 
0.145,0.145,0.3 
0.17,0.17,0.265 
0.145,0.195,0.245 
0.1,0.195,0.245 
0.075,0.195,0.21 
0.085,0.205,0.205 
0.085,0.205,0.205 
0.095,0.22,0.22 
0.095,0.19,0.24 
0.095,0.145,0.24 
0.115,0.165,0.285 
0.1,0.165,0.285 
0.165,0.23,0.35 
0.14,0.225,0.35 
0.19,0.255,0.4 
0.12,0.27,0.415 
0.12,0.245,0.415 
0.09,0.25,0.435 
0.095,0.255,0.39 
0.105,0.24,0.355 
0.09,0.24,0.33 
0.105,0.155,0.33 
0.11,0.155,0.33 
0.085,0.11,0.325 
0.13,0.13,0.325 
0.13,0.13,0.325 
0.125,0.16,0.33 
0.14,0.205,0.36 
0.145,0.21,0.365 
0.1,0.21,0.34 
0.095,0.245,0.375 
0.12,0.27,0.315 
0.12,0.235,0.315 
0.13,0.205,0.27 
0.13,0.205,0.27 
0.08,0.16,0.27 
0.07,0.135,0.27 
0.115,0.18,0.27 
0.11,0.19,0.27 
0.11,0.19,0.27 
0.11,0.19,0.27 
0.145,0.145,0.27 
0.135,0.155,0.235 
0.095,0.155,0.205 
0.085,0.18,0.205 
0.08,0.18,0.19 
0.115,0.215,0.215 
0.135,0.255,0.255 
0.155,0.255,0.275 
0.11,0.215,0.275 
0.115,0.18,0.275 
0.155,0.175,0.275 
0.115,0.175,0.275 
0.1,0.165,0.275 
0.07,0.17,0.275 
0.08,0.17,0.275 
0.105,0.195,0.275 
0.11,0.2,0.275 
0.11,0.15,0.255 
0.08,0.16,0.225 
0.08,0.135,0.225 
0.115,0.17,0.26 
0.13,0.195,0.285 
0.13,0.195,0.285 
0.1,0.22,0.31 
0.115,0.195,0.34 
0.115,0.195,0.34 
0.095,0.195,0.34 
0.145,0.185,0.29 
0.17,0.19,0.275 
0.195,0.24,0.25 
0.175,0.27,0.27 
0.175,0.315,0.315 
0.165,0.355,0.355 
0.165,0.385,0.385 
0.28,0.525,0.545 
0.24,0.5,0.545 
0.195,0.45,0.545 
0.105,0.405,0.545 
0.1,0.355,0.545 
0.125,0.345,0.565 
0.09,0.3,0.565 
0.09,0.26,0.565 
0.09,0.215,0.565 
0.09,0.125,0.565 
0.11,0.145,0.565 
0.11,0.145,0.54 
0.08,0.11,0.49 
0.105,0.11,0.445 
0.11,0.135,0.395 
0.105,0.135,0.365 
0.14,0.14,0.325 
0.14,0.14,0.285 
0.105,0.14,0.24 
0.105,0.14,0.15 
0.075,0.14,0.15 
0.1,0.14,0.15 
0.1,0.14,0.14 
0.1,0.16,0.16 
0.08,0.16,0.16 
0.085,0.165,0.165 
0.105,0.13,0.165 
0.15,0.15,0.165 
0.155,0.155,0.165 
0.1,0.155,0.165 
0.1,0.19,0.19 
0.145,0.235,0.235 
0.16,0.25,0.25 
0.11,0.25,0.25 
0.09,0.275,0.275 
0.09,0.22,0.275 
0.1,0.185,0.275 
0.1,0.185,0.275 
0.11,0.195,0.285 
0.11,0.145,0.285 
0.085,0.11,0.285 
0.11,0.135,0.31 
0.11,0.135,0.31 
0.09,0.135,0.31 
0.085,0.135,0.31 
0.1,0.135,0.255 
0.1,0.11,0.22 
0.115,0.125,0.235 
0.115,0.125,0.235 
0.075,0.125,0.195 
0.07,0.125,0.16 
0.09,0.145,0.18 
0.12,0.19,0.225 
0.135,0.205,0.24 
0.11,0.205,0.24 
0.13,0.155,0.24 
0.175,0.175,0.215 
0.15,0.175,0.215 
0.135,0.215,0.215 
0.135,0.215,0.215 
0.15,0.23,0.23 
0.12,0.245,0.245 
0.16,0.285,0.285 
0.105,0.26,0.285 
0.09,0.205,0.285 
0.08,0.205,0.285 
0.09,0.205,0.285 
0.12,0.16,0.285 
0.12,0.16,0.285 
0.1,0.14,0.285 
0.1,0.14,0.285 
0.1,0.14,0.285 
0.1,0.13,0.285 
0.12,0.12,0.26 
0.15,0.15,0.215 
0.12,0.15,0.215 
0.13,0.15,0.215 
0.15,0.15,0.17 
0.105,0.15,0.17 
0.09,0.17,0.17 
0.095,0.17,0.17 
0.13,0.17,0.17 
0.13,0.17,0.17 
0.115,0.17,0.17 
0.135,0.195,0.195 
0.135,0.195,0.195 
0.085,0.195,0.195 
0.09,0.205,0.205 
0.1,0.215,0.215 
0.125,0.195,0.24 
0.085,0.18,0.24 
0.08,0.185,0.245 
0.1,0.135,0.245 
0.1,0.13,0.245 
0.145,0.175,0.29 
0.145,0.175,0.29 
0.135,0.145,0.29 
0.19,0.19,0.29 
0.15,0.205,0.29 
0.135,0.22,0.245 
0.09,0.22,0.23 
0.135,0.22,0.23 
0.145,0.22,0.22 
0.105,0.22,0.22 
0.09,0.175,0.22 
0.095,0.175,0.22 
0.095,0.175,0.22 
0.14,0.175,0.22 
0.125,0.175,0.22 
0.165,0.205,0.25 
0.135,0.225,0.27 
0.11,0.225,0.27 
0.07,0.225,0.27 
0.09,0.225,0.27 
0.08,0.185,0.225 
0.11,0.205,0.245 
0.135,0.18,0.27 
0.11,0.155,0.27 
0.08,0.14,0.275 
0.095,0.14,0.275 
0.095,0.14,0.275 
0.095,0.14,0.275 
0.085,0.14,0.275 
0.12,0.14,0.3 
0.14,0.14,0.28 
0.11,0.145,0.285 
0.075,0.145,0.235 
0.08,0.165,0.23 
0.1,0.185,0.23 
0.155,0.24,0.285 
0.17,0.285,0.33 
0.15,0.25,0.33 
0.095,0.215,0.33 
0.12,0.2,0.305 
0.1,0.2,0.285 
0.135,0.215,0.3 
0.18,0.23,0.345 
0.13,0.21,0.345 
0.095,0.18,0.345 
0.08,0.18,0.345 
0.115,0.18,0.345 
0.105,0.18,0.31 
0.13,0.18,0.275 
0.115,0.18,0.26 
0.155,0.22,0.26 
0.135,0.24,0.26 
0.11,0.225,0.24 
0.085,0.23,0.255 
0.095,0.23,0.255 
0.115,0.19,0.255 
0.125,0.19,0.255 
0.08,0.15,0.255 
0.09,0.155,0.255 
0.145,0.21,0.255 
0.2,0.265,0.265 
0.215,0.32,0.32 
0.17,0.33,0.33 
0.115,0.285,0.33 
0.105,0.3,0.365 
0.105,0.3,0.365 
0.105,0.3,0.365 
0.085,0.26,0.365 
0.095,0.205,0.365 
0.115,0.15,0.365 
0.135,0.16,0.365 
0.095,0.16,0.365 
0.075,0.165,0.365 
0.08,0.165,0.32 
0.095,0.16,0.3 
0.13,0.19,0.3 
0.165,0.225,0.3 
0.135,0.2,0.265 
0.1,0.18,0.265 
0.08,0.18,0.265 
0.08,0.18,0.265 
0.065,0.18,0.265 
0.11,0.21,0.295 
0.155,0.215,0.345 
0.185,0.21,0.355 
0.145,0.205,0.365 
0.095,0.205,0.365 
0.08,0.22,0.34 
0.085,0.22,0.32 
0.09,0.215,0.32 
0.1,0.225,0.33 
0.12,0.19,0.35 
0.155,0.175,0.385 
0.12,0.17,0.355 
0.1,0.17,0.32 
0.075,0.17,0.3 
0.105,0.2,0.33 
0.13,0.225,0.355 
0.17,0.265,0.395 
0.12,0.22,0.395 
0.095,0.2,0.395 
0.12,0.175,0.34 
0.12,0.175,0.29 
0.085,0.175,0.27 
0.09,0.175,0.27 
0.08,0.12,0.27 
0.08,0.12,0.27 
0.08,0.12,0.27 
0.08,0.12,0.27 
0.13,0.13,0.22 
0.145,0.145,0.2 
